sequence,ALS_Data
763,1652.000000
764,1650.000000
765,1648.000000
766,1650.000000
767,1652.000000
768,1651.000000
769,1652.000000
770,1648.000000
771,1650.000000
772,1650.000000
773,1646.000000
774,1652.000000
775,1652.000000
776,1650.000000
777,1648.000000
778,1652.000000
779,1647.000000
780,1646.000000
781,1646.000000
782,1647.000000
783,1650.000000
784,1650.000000
785,1647.000000
786,1650.000000
787,1650.000000
788,1650.000000
789,1652.000000
790,1651.000000
791,1650.000000
792,1646.000000
793,1654.000000
794,1648.000000
795,1648.000000
796,1650.000000
797,1648.000000
798,1652.000000
799,1648.000000
800,1649.000000
801,1648.000000
802,1647.000000
803,1650.000000
804,1654.000000
805,1648.000000
806,1649.000000
807,1646.000000
808,1647.000000
809,1648.000000
810,1653.000000
811,1650.000000
812,1646.000000
813,1648.000000
814,1650.000000
815,1654.000000
816,1650.000000
817,1646.000000
818,1646.000000
819,1649.000000
820,1647.000000
821,1650.000000
822,1646.000000
823,1651.000000
824,1647.000000
825,1649.000000
826,1648.000000
827,1652.000000
828,1651.000000
829,1650.000000
830,1648.000000
831,1648.000000
832,1650.000000
833,1652.000000
834,1652.000000
835,1648.000000
836,1650.000000
837,1647.000000
838,1648.000000
839,1647.000000
840,1650.000000
841,1647.000000
842,1650.000000
843,1648.000000
844,1648.000000
845,1652.000000
846,1648.000000
847,1654.000000
848,1646.000000
849,1648.000000
850,1648.000000
851,1647.000000
852,1646.000000
853,1650.000000
854,1648.000000
855,1650.000000
856,1646.000000
857,1651.000000
858,1651.000000
859,1652.000000
860,1650.000000
861,1648.000000
862,1648.000000
863,1647.000000
864,1647.000000
865,1648.000000
866,1651.000000
867,1646.000000
868,1646.000000
869,1648.000000
870,1652.000000
871,1648.000000
872,1646.000000
873,1650.000000
874,1648.000000
875,1648.000000
876,1647.000000
877,1652.000000
878,1654.000000
879,1646.000000
880,1647.000000
881,1648.000000
882,1654.000000
883,1652.000000
884,1652.000000
885,1652.000000
886,1646.000000
887,1646.000000
888,1646.000000
889,1646.000000
890,1646.000000
891,1646.000000
892,1649.000000
893,1652.000000
894,1647.000000
895,1647.000000
896,1646.000000
897,1650.000000
898,1648.000000
899,1647.000000
900,1647.000000
901,1646.000000
902,1646.000000
903,1646.000000
904,1644.000000
905,1646.000000
906,1648.000000
907,1645.000000
908,1648.000000
909,1648.000000
910,1646.000000
911,1644.000000
912,1645.000000
913,1644.000000
914,1646.000000
915,1646.000000
916,1644.000000
917,1646.000000
918,1647.000000
919,1645.000000
920,1642.000000
921,1646.000000
922,1647.000000
923,1644.000000
924,1644.000000
925,1644.000000
926,1644.000000
927,1644.000000
928,1645.000000
929,1643.000000
930,1646.000000
931,1644.000000
932,1640.000000
933,1641.000000
934,1642.000000
935,1644.000000
936,1640.000000
937,1647.000000
938,1647.000000
939,1640.000000
940,1640.000000
941,1638.000000
942,1642.000000
943,1640.000000
944,1640.000000
945,1638.000000
946,1642.000000
947,1642.000000
948,1639.000000
949,1640.000000
950,1643.000000
951,1646.000000
952,1642.000000
953,1642.000000
954,1642.000000
955,1640.000000
956,1640.000000
957,1638.000000
958,1640.000000
959,1640.000000
960,1638.000000
961,1639.000000
962,1640.000000
963,1636.000000
964,1640.000000
965,1637.000000
966,1634.000000
967,1632.000000
968,1632.000000
969,1629.000000
970,1630.000000
971,1606.000000
972,1606.000000
973,1604.000000
974,1606.000000
975,1608.000000
976,1626.000000
977,1630.000000
978,1632.000000
979,1638.000000
980,1640.000000
981,1642.000000
982,1639.000000
983,1640.000000
984,1640.000000
985,1638.000000
986,1640.000000
987,1642.000000
988,1643.000000
989,1644.000000
990,1645.000000
991,1644.000000
992,1644.000000
993,1647.000000
994,1644.000000
995,1644.000000
996,1646.000000
997,1646.000000
998,1646.000000
999,1648.000000
1000,1648.000000
1001,1644.000000
1002,1646.000000
1003,1646.000000
1004,1646.000000
1005,1646.000000
1006,1650.000000
1007,1648.000000
1008,1649.000000
1009,1648.000000
1010,1647.000000
1011,1646.000000
1012,1650.000000
1013,1652.000000
1014,1647.000000
1015,1646.000000
1016,1650.000000
1017,1649.000000
1018,1650.000000
1019,1648.000000
1020,1646.000000
1021,1646.000000
1022,1646.000000
1023,1650.000000
1024,1646.000000
1025,1648.000000
1026,1646.000000
1027,1646.000000
1028,1646.000000
1029,1650.000000
1030,1646.000000
1031,1648.000000
1032,1648.000000
1033,1646.000000
1034,1652.000000
1035,1649.000000
1036,1647.000000
1037,1647.000000
1038,1648.000000
1039,1649.000000
1040,1650.000000
1041,1650.000000
1042,1654.000000
1043,1650.000000
1044,1647.000000
1045,1648.000000
1046,1646.000000
1047,1646.000000
1048,1653.000000
1049,1646.000000
1050,1646.000000
1051,1646.000000
1052,1650.000000
1053,1647.000000
1054,1646.000000
1055,1646.000000
1056,1646.000000
1057,1646.000000
1058,1648.000000
1059,1648.000000
1060,1650.000000
1061,1648.000000
1062,1648.000000
1063,1651.000000
1064,1651.000000
1065,1652.000000
1066,1646.000000
1067,1651.000000
1068,1646.000000
1069,1648.000000
1070,1652.000000
1071,1652.000000
1072,1651.000000
1073,1648.000000
1074,1650.000000
1075,1652.000000
1076,1646.000000
1077,1646.000000
1078,1648.000000
1079,1648.000000
1080,1646.000000
1081,1650.000000
1082,1646.000000
1083,1650.000000
1084,1650.000000
1085,1647.000000
1086,1647.000000
1087,1647.000000
1088,1646.000000
1089,1647.000000
1090,1647.000000
1091,1650.000000
1092,1652.000000
1093,1646.000000
1094,1646.000000
1095,1652.000000
1096,1646.000000
1097,1650.000000
1098,1646.000000
1099,1648.000000
1100,1650.000000
1101,1650.000000
1102,1646.000000
1103,1651.000000
1104,1652.000000
1105,1646.000000
1106,1648.000000
1107,1646.000000
1108,1650.000000
1109,1648.000000
1110,1648.000000
1111,1648.000000
1112,1648.000000
1113,1648.000000
1114,1646.000000
1115,1651.000000
1116,1648.000000
1117,1648.000000
1118,1647.000000
1119,1647.000000
1120,1650.000000
1121,1650.000000
1122,1646.000000
1123,1646.000000
1124,1646.000000
1125,1646.000000
1126,1652.000000
1127,1651.000000
1128,1648.000000
1129,1648.000000
1130,1648.000000
1131,1648.000000
1132,1652.000000
1133,1652.000000
1134,1646.000000
1135,1648.000000
1136,1649.000000
1137,1648.000000
1138,1650.000000
1139,1650.000000
1140,1648.000000
1141,1648.000000
1142,1648.000000
1143,1647.000000
1144,1650.000000
1145,1652.000000
1146,1646.000000
1147,1652.000000
1148,1647.000000
1149,1649.000000
1150,1650.000000
1151,1646.000000
1152,1646.000000
1153,1646.000000
1154,1647.000000
1155,1648.000000
1156,1652.000000
1157,1650.000000
1158,1648.000000
1159,1648.000000
1160,1652.000000
1161,1649.000000
1162,1648.000000
1163,1650.000000
1164,1650.000000
1165,1646.000000
1166,1647.000000
1167,1648.000000
1168,1652.000000
1169,1650.000000
1170,1652.000000
1171,1652.000000
1172,1648.000000
1173,1650.000000
1174,1650.000000
1175,1650.000000
1176,1648.000000
1177,1648.000000
1178,1648.000000
1179,1648.000000
1180,1648.000000
1181,1648.000000
1182,1652.000000
1183,1650.000000
1184,1648.000000
1185,1648.000000
1186,1650.000000
1187,1648.000000
1188,1650.000000
1189,1650.000000
1190,1648.000000
1191,1646.000000
1192,1650.000000
1193,1646.000000
1194,1652.000000
1195,1650.000000
1196,1646.000000
1197,1646.000000
1198,1647.000000
1199,1650.000000
1200,1650.000000
1201,1646.000000
1202,1648.000000
1203,1651.000000
1204,1647.000000
1205,1649.000000
1206,1650.000000
1207,1648.000000
1208,1650.000000
1209,1648.000000
1210,1648.000000
1211,1652.000000
1212,1649.000000
1213,1647.000000
1214,1650.000000
1215,1649.000000
1216,1647.000000
1217,1649.000000
1218,1648.000000
1219,1653.000000
1220,1647.000000
1221,1648.000000
1222,1650.000000
1223,1650.000000
1224,1650.000000
1225,1650.000000
1226,1650.000000
1227,1649.000000
1228,1654.000000
1229,1650.000000
1230,1653.000000
1231,1653.000000
1232,1652.000000
1233,1650.000000
1234,1646.000000
1235,1651.000000
1236,1653.000000
1237,1654.000000
1238,1652.000000
1239,1649.000000
1240,1648.000000
1241,1648.000000
1242,1649.000000
1243,1646.000000
1244,1646.000000
1245,1648.000000
1246,1647.000000
1247,1646.000000
1248,1648.000000
1249,1647.000000
1250,1648.000000
1251,1648.000000
1252,1650.000000
1253,1648.000000
1254,1654.000000
1255,1646.000000
1256,1648.000000
1257,1650.000000
1258,1648.000000
1259,1646.000000
1260,1650.000000
1261,1654.000000
1262,1650.000000
1263,1650.000000
1264,1650.000000
1265,1647.000000
1266,1648.000000
1267,1649.000000
1268,1652.000000
1269,1651.000000
1270,1646.000000
1271,1650.000000
1272,1647.000000
1273,1650.000000
1274,1648.000000
1275,1648.000000
1276,1648.000000
1277,1648.000000
1278,1654.000000
1279,1654.000000
1280,1654.000000
1281,1648.000000
1282,1649.000000
1283,1648.000000
1284,1650.000000
1285,1649.000000
1286,1648.000000
1287,1648.000000
1288,1648.000000
1289,1646.000000
1290,1647.000000
1291,1646.000000
1292,1647.000000
1293,1647.000000
1294,1646.000000
1295,1647.000000
1296,1648.000000
1297,1650.000000
1298,1652.000000
1299,1649.000000
1300,1651.000000
1301,1650.000000
1302,1650.000000
1303,1652.000000
1304,1648.000000
1305,1652.000000
1306,1652.000000
1307,1650.000000
1308,1649.000000
1309,1652.000000
1310,1651.000000
1311,1650.000000
1312,1648.000000
1313,1648.000000
1314,1650.000000
1315,1650.000000
1316,1647.000000
1317,1646.000000
1318,1648.000000
1319,1647.000000
1320,1648.000000
1321,1646.000000
1322,1646.000000
1323,1650.000000
1324,1648.000000
1325,1650.000000
1326,1646.000000
1327,1650.000000
1328,1652.000000
1329,1651.000000
1330,1647.000000
1331,1646.000000
1332,1652.000000
1333,1650.000000
1334,1650.000000
1335,1652.000000
1336,1650.000000
1337,1653.000000
1338,1650.000000
1339,1652.000000
1340,1646.000000
1341,1650.000000
1342,1648.000000
1343,1652.000000
1344,1648.000000
1345,1650.000000
1346,1650.000000
1347,1647.000000
1348,1648.000000
1349,1650.000000
1350,1650.000000
1351,1647.000000
1352,1652.000000
1353,1653.000000
1354,1648.000000
1355,1648.000000
1356,1650.000000
1357,1652.000000
1358,1649.000000
1359,1651.000000
1360,1650.000000
1361,1646.000000
1362,1648.000000
1363,1650.000000
1364,1647.000000
1365,1650.000000
1366,1649.000000
1367,1646.000000
1368,1646.000000
1369,1648.000000
1370,1650.000000
1371,1652.000000
1372,1650.000000
1373,1650.000000
1374,1648.000000
1375,1651.000000
1376,1651.000000
1377,1650.000000
1378,1652.000000
1379,1650.000000
1380,1648.000000
1381,1646.000000
1382,1647.000000
1383,1652.000000
1384,1650.000000
1385,1648.000000
1386,1651.000000
1387,1652.000000
1388,1652.000000
1389,1646.000000
1390,1646.000000
1391,1650.000000
1392,1648.000000
1393,1648.000000
1394,1648.000000
1395,1650.000000
1396,1646.000000
1397,1649.000000
1398,1650.000000
1399,1648.000000
1400,1650.000000
1401,1646.000000
1402,1650.000000
1403,1646.000000
1404,1648.000000
1405,1650.000000
1406,1650.000000
1407,1646.000000
1408,1650.000000
1409,1650.000000
1410,1646.000000
1411,1650.000000
1412,1652.000000
1413,1647.000000
1414,1648.000000
1415,1648.000000
1416,1648.000000
1417,1648.000000
1418,1646.000000
1419,1649.000000
1420,1646.000000
1421,1647.000000
1422,1648.000000
1423,1648.000000
1424,1649.000000
1425,1652.000000
1426,1649.000000
1427,1646.000000
1428,1646.000000
1429,1646.000000
1430,1650.000000
1431,1646.000000
1432,1647.000000
1433,1646.000000
1434,1648.000000
1435,1648.000000
1436,1652.000000
1437,1647.000000
1438,1652.000000
1439,1646.000000
1440,1649.000000
1441,1650.000000
1442,1652.000000
1443,1650.000000
1444,1649.000000
1445,1652.000000
1446,1648.000000
1447,1649.000000
1448,1654.000000
1449,1647.000000
1450,1646.000000
1451,1646.000000
1452,1646.000000
1453,1646.000000
1454,1652.000000
1455,1652.000000
1456,1654.000000
1457,1654.000000
1458,1650.000000
1459,1651.000000
1460,1646.000000
1461,1647.000000
1462,1647.000000
1463,1652.000000
1464,1646.000000
1465,1646.000000
1466,1646.000000
1467,1646.000000
1468,1646.000000
1469,1646.000000
1470,1650.000000
1471,1648.000000
1472,1646.000000
1473,1648.000000
1474,1651.000000
1475,1651.000000
1476,1652.000000
1477,1651.000000
1478,1651.000000
1479,1648.000000
1480,1652.000000
1481,1650.000000
1482,1646.000000
1483,1646.000000
1484,1648.000000
1485,1649.000000
1486,1652.000000
1487,1652.000000
1488,1648.000000
1489,1648.000000
1490,1648.000000
1491,1648.000000
1492,1646.000000
1493,1647.000000
1494,1646.000000
1495,1647.000000
1496,1646.000000
1497,1647.000000
1498,1646.000000
1499,1649.000000
1500,1652.000000
1501,1646.000000
1502,1648.000000
1503,1646.000000
1504,1650.000000
1505,1652.000000
1506,1647.000000
1507,1646.000000
1508,1646.000000
1509,1647.000000
1510,1646.000000
1511,1654.000000
1512,1652.000000
1513,1650.000000
1514,1650.000000
1515,1646.000000
1516,1650.000000
1517,1648.000000
1518,1647.000000
1519,1646.000000
1520,1648.000000
1521,1648.000000
1522,1652.000000
1523,1652.000000
1524,1652.000000
1525,1646.000000
1526,1646.000000
1527,1646.000000
1528,1647.000000
1529,1652.000000
1530,1649.000000
1531,1646.000000
1532,1649.000000
1533,1654.000000
1534,1652.000000
1535,1653.000000
1536,1652.000000
1537,1649.000000
1538,1647.000000
1539,1646.000000
1540,1648.000000
1541,1646.000000
1542,1650.000000
1543,1648.000000
1544,1650.000000
1545,1652.000000
1546,1650.000000
1547,1649.000000
1548,1646.000000
1549,1646.000000
1550,1646.000000
1551,1647.000000
1552,1650.000000
1553,1648.000000
1554,1650.000000
1555,1653.000000
1556,1648.000000
1557,1648.000000
1558,1646.000000
1559,1647.000000
1560,1646.000000
1561,1646.000000
1562,1648.000000
1563,1648.000000
1564,1650.000000
1565,1650.000000
1566,1650.000000
1567,1650.000000
1568,1648.000000
1569,1648.000000
1570,1650.000000
1571,1648.000000
1572,1648.000000
1573,1652.000000
1574,1649.000000
1575,1648.000000
1576,1650.000000
1577,1650.000000
1578,1650.000000
1579,1649.000000
1580,1649.000000
1581,1647.000000
1582,1646.000000
1583,1654.000000
1584,1654.000000
1585,1649.000000
1586,1646.000000
1587,1646.000000
1588,1648.000000
1589,1650.000000
1590,1649.000000
1591,1650.000000
1592,1648.000000
1593,1648.000000
1594,1648.000000
1595,1650.000000
1596,1652.000000
1597,1647.000000
1598,1646.000000
1599,1647.000000
1600,1650.000000
1601,1647.000000
1602,1650.000000
1603,1646.000000
1604,1652.000000
1605,1651.000000
1606,1648.000000
1607,1648.000000
1608,1652.000000
1609,1650.000000
1610,1649.000000
1611,1648.000000
1612,1648.000000
1613,1653.000000
1614,1653.000000
1615,1652.000000
1616,1652.000000
1617,1648.000000
1618,1650.000000
1619,1648.000000
1620,1648.000000
1621,1650.000000
1622,1650.000000
1623,1649.000000
1624,1649.000000
1625,1646.000000
1626,1646.000000
1627,1646.000000
1628,1646.000000
1629,1646.000000
1630,1650.000000
1631,1646.000000
1632,1650.000000
1633,1652.000000
1634,1650.000000
1635,1648.000000
1636,1646.000000
1637,1646.000000
1638,1648.000000
1639,1654.000000
1640,1650.000000
1641,1650.000000
1642,1648.000000
1643,1652.000000
1644,1646.000000
1645,1650.000000
1646,1652.000000
1647,1648.000000
1648,1648.000000
1649,1646.000000
1650,1646.000000
1651,1652.000000
1652,1646.000000
1653,1654.000000
1654,1646.000000
1655,1646.000000
1656,1646.000000
1657,1650.000000
1658,1646.000000
1659,1652.000000
1660,1650.000000
1661,1648.000000
1662,1649.000000
1663,1648.000000
1664,1650.000000
